"horz","vert","vert_horz_ratio"
15232,8586,0.563681722689076
13758,12254,0.890681785143189
10028,2336,0.232947746310331
14596,17026,1.16648396821047
13578,12796,0.942406834585359
13216,12438,0.94113196125908
16102,17636,1.09526766861259
14588,9940,0.681381957773513
14347,15186,1.05847912455566
16932,13156,0.776990314197968
14022,7912,0.564256168877478
10112,4030,0.398536392405063
12746,13528,1.06135258120195
14916,20352,1.36444086886565
12078,9570,0.792349726775956
10094,6436,0.637606498910244
10174,16706,1.6420287006094
11762,8720,0.7413705152185
10118,2504,0.247479739078869
11022,8996,0.816185810197786
9386,17490,1.86341359471553
16734,15598,0.93211425839608
9788,16034,1.63812832039232
13572,17030,1.25478927203065
11486,21500,1.8718439839805
14508,11026,0.759994485800937
16974,17392,1.0246258984329
11928,11714,0.982059020791415
12730,16898,1.3274155538099
14732,8428,0.57208797176215
14154,12464,0.880599123922566
10124,8890,0.878111418411695
13640,9416,0.690322580645161
16000,14482,0.905125
15446,16880,1.09283957011524
10062,6676,0.663486384416617
14494,12810,0.883813991996688
10092,5846,0.57927070947285
10484,8668,0.826783670354826
9980,2400,0.240480961923848
11050,21514,1.94696832579186
10082,3288,0.326125768696687
10114,5010,0.49535297607277
12982,14248,1.09751964258204
11462,18898,1.64875239923225
13452,16986,1.26271186440678
11920,9506,0.79748322147651
11348,12188,1.0740218540712
10520,21018,1.99790874524715
12798,14954,1.16846382247226
17910,13376,0.746845337800112
10116,4786,0.473111901937525
10644,10796,1.01428034573469
10088,5862,0.581086439333862
11804,8690,0.736191121653677
14504,15414,1.06274131274131
13388,12750,0.952345383925904
11872,11170,0.940869272237197
10704,10168,0.949925261584454
11100,19454,1.75261261261261
17330,15580,0.899019042123485
14966,17188,1.1484698650274
12802,13368,1.0442118418997
10190,7022,0.689106967615309
9980,2386,0.239078156312625
12932,19592,1.51500154655119
11780,19000,1.61290322580645
16046,16842,1.04960737878599
13526,17916,1.32456010646163
14714,13870,0.942639662906076
14182,11424,0.805528134254689
11378,15912,1.39848831077518
15072,19262,1.27799893842887
11480,10902,0.949651567944251
13498,8618,0.638464957771522
11216,14647,1.30590228245364
16078,9580,0.595845254384874
10996,7856,0.714441615132776
12218,13124,1.0741528891799
9888,3112,0.314724919093851
11120,12508,1.12482014388489
10080,7250,0.719246031746032
16986,12272,0.722477334275285
17180,13768,0.80139697322468
11988,14238,1.18768768768769
11046,18990,1.71917436175991
14478,17868,1.23414836303357
13222,14240,1.07699289063682
18034,18126,1.00510147499168
13820,12152,0.879305354558611
14394,14726,1.02306516604141
10610,10850,1.02262016965127
8700,2136,0.24551724137931
13054,11940,0.914662172514172
12152,18714,1.53999341672153
12570,13472,1.07175815433572
17030,15802,0.927891955372871
14428,13662,0.94690878846687
10442,10226,0.979314307603907
17808,17502,0.982816711590296
11652,15476,1.32818400274631
13834,16424,1.1872198930172
10358,2386,0.230353350067581
12158,9938,0.817404178318802
14594,15978,1.09483349321639
10272,8388,0.816588785046729
12526,16478,1.31550375219543
9806,2660,0.271262492351621
16880,10918,0.646800947867299
10162,3422,0.336744735288329
10710,15302,1.42875816993464
18104,17596,0.971939902783915
10402,15258,1.46683330128821
14964,13268,0.886661320502539
16694,18206,1.09057146280101
10852,11084,1.02137854773314
13880,15042,1.08371757925072
11702,18838,1.60981028883951
10052,4038,0.401711102268205
14282,6974,0.48830695980955
16152,18008,1.11490837048044
13364,10192,0.762645914396887
10122,5902,0.583086346571824
11590,11572,0.998446937014668
10044,3458,0.344285145360414
14278,8164,0.571788765933604
10046,2778,0.276527971331873
14398,12134,0.842755938324767
13988,11110,0.794252216185302
12966,19196,1.48048742865957
16408,17228,1.04997562164798
14300,15288,1.06909090909091
12374,15230,1.23080652982059
15516,16542,1.0661252900232
16536,17428,1.05394291243348
11580,11712,1.01139896373057
11898,12378,1.04034291477559
13378,12614,0.942891314097772
11552,12398,1.07323407202216
13056,11608,0.889093137254902
18736,11900,0.635140905209223
17670,12602,0.713186191284663
9972,9134,0.915964701163257
15446,16468,1.0661659976693
16008,11152,0.696651674162919
13014,17340,1.3324112494237
13876,10072,0.725857595848948
13300,8478,0.637443609022556
18250,13762,0.754082191780822
13594,16884,1.24201853759011
14896,16942,1.13735230934479
17842,11754,0.658782647685237
16166,14316,0.885562291228504
10022,4132,0.412292955497905
17428,17206,0.987261877438604
12788,12460,0.974350954019393
16714,9270,0.554624865382314
11760,10440,0.887755102040816
13640,23842,1.74794721407625
10094,6612,0.655042599564097
10482,14060,1.34134707116962
15530,19084,1.22884739214424
12716,6686,0.525794274929223
12876,8884,0.689965827896862
11708,10294,0.879227878373761
14412,12108,0.840133222314738
14160,20484,1.44661016949153
10142,3120,0.307631630842043
13720,12506,0.911516034985423
10032,3014,0.300438596491228
11956,14934,1.24907995985279
11150,15744,1.41201793721973
16174,13854,0.856559910968221
9622,3442,0.357721887341509
13468,18910,1.4040689040689
12824,11614,0.905645664379289
13914,10464,0.752048296679603
9812,15414,1.57093355075418
12298,18412,1.49715400878192
11030,12484,1.13182230281052
12240,14662,1.19787581699346
16284,14192,0.871530336526652
17024,14916,0.876174812030075
11858,17696,1.49232585596222
13664,20000,1.46370023419204
14094,11316,0.80289484887186
13146,10366,0.788528830062376
14374,15334,1.06678725476555
12878,10584,0.821866749495263
15094,11220,0.743341725188817
9788,9602,0.980997139354311
13770,22948,1.66652142338417
10130,5248,0.518065153010859
13972,7148,0.511594617807043
13768,7386,0.536461359674608
10612,12874,1.21315491895967
14112,24070,1.70564058956916
13472,11726,0.870397862232779
13422,9828,0.73223066607063
15600,11728,0.751794871794872
10974,14826,1.35101148168398
13802,24122,1.74771772206927
14366,15058,1.04816928859808
18128,11810,0.651478375992939
14414,16558,1.14874427639795
8898,14028,1.57653405259609
16238,12970,0.798743687646262
8770,12424,1.41664766248575
12840,22138,1.72414330218069
10952,15934,1.45489408327246
13290,13090,0.984951091045899
14342,13606,0.948682192162878
10196,3404,0.33385641428011
11386,17914,1.57333567539083
15668,21380,1.36456471789635
10812,14350,1.32722900480947
16726,14676,0.87743632667703
15138,13322,0.880036992997754
15484,8624,0.556962025316456
15086,13342,0.884396128861196
11486,8390,0.730454466306808
10050,16396,1.63144278606965
14582,10050,0.689205870250994
11698,10964,0.937254231492563
12412,11118,0.895746052207541
11546,21376,1.85137710029447
9948,6036,0.606755126658625
14066,11896,0.845727285653349
13362,14662,1.09729082472684
11914,7408,0.621789491354709
15764,18678,1.18485156051764
10200,11222,1.10019607843137
15298,10454,0.683357301608053
13490,7978,0.591401037805782
9834,2186,0.222290014236323
12910,15080,1.16808675445391
11812,16852,1.42668472739587
13444,8652,0.643558464742636
10096,12758,1.26366877971474
14526,12146,0.836155858460691
10142,4600,0.453559455728653
15896,13162,0.828007045797685
13956,9452,0.677271424476927
12392,6248,0.504196255648806
13716,16478,1.20137066200058
14156,16010,1.13096920033908
11522,8060,0.699531331366082
9564,14348,1.50020911752405
12368,16134,1.30449547218629
11286,14232,1.26103136629452
17490,10806,0.617838765008576
13730,18778,1.36766205389658
11240,18374,1.6346975088968
11828,10014,0.84663510314508
17220,18202,1.05702671312427
14454,7950,0.550020755500208
11298,15662,1.38626305540804
15400,17496,1.1361038961039
14126,8184,0.579357213648591
10108,4252,0.420656905421448
12042,16466,1.36738083374855
12694,8572,0.675279659681739
12438,12488,1.00401993889693
14224,6070,0.426743532058493
12244,13058,1.06648154197975
12416,11788,0.949420103092783
13976,13288,0.950772753291357
12268,8310,0.677372024779915
14786,9466,0.640200189368321
15184,12278,0.808614330874605
13690,16194,1.18290723155588
13924,8224,0.590634875035909
12460,10528,0.844943820224719
17260,11330,0.656431054461182
13948,15744,1.128763980499
17658,14878,0.842564276815041
13456,9462,0.703180737217598
10748,7966,0.741161146259769
17266,13152,0.761728252056064
12390,13408,1.08216303470541
17378,14854,0.854758890551272
15572,13834,0.888389416902132
17420,14942,0.857749712973594
17688,17398,0.983604703753957
16740,14306,0.854599761051374
10114,2356,0.232944433458572
10310,12798,1.24131910766246
14920,8370,0.560991957104558
12568,13256,1.05474220241884
16436,13972,0.850085178875639
10582,6664,0.62974862974863
10916,18218,1.66892634664712
13834,11970,0.865259505565997
11994,11796,0.983491745872936
10112,5166,0.510878164556962
12076,17714,1.46687644915535
10158,2328,0.22917897223863
16264,15644,0.961878996556813
11698,14344,1.22619251154043
15242,12512,0.820889647027949
10512,15574,1.48154490106545
15120,11242,0.743518518518518
14170,16278,1.14876499647142
10104,2800,0.277117973079968
14814,10050,0.678412312677197
15218,9072,0.596136154553818
11850,6317,0.533080168776371
14402,10422,0.723649493125955
18648,22478,1.20538395538396
12698,15208,1.19766892424004
15170,15336,1.01094264996704
15044,9172,0.609678277053975
12320,12968,1.0525974025974
12588,12234,0.971877979027645
11348,17088,1.50581600281988
11646,14232,1.22205048943843
11306,9732,0.860781885724394
9762,2162,0.221471010038926
10016,3558,0.355231629392971
18754,10380,0.553481923856244
10092,15356,1.52160126833135
13016,13962,1.07267977873387
15098,13170,0.872300967015499
10114,3794,0.375123591061894
16244,17110,1.05331199212017
11500,16782,1.45930434782609
10732,18052,1.6820723071189
7796,3068,0.393535146228835
11196,14542,1.29885673454805
12938,7668,0.592672746946978
12244,11170,0.912283567461614
8350,14910,1.78562874251497
10124,5420,0.535361517186883
12238,8108,0.6625265566269
9982,14392,1.44179523141655
10460,8490,0.811663479923518
12586,10592,0.841569998410933
17024,13984,0.821428571428571
13516,10074,0.745338857650192
15840,10662,0.673106060606061
15714,12750,0.811378388697976
10064,21406,2.12698728139905
10100,17114,1.69445544554455
14796,13206,0.892538523925385
10190,6878,0.674975466143278
9238,2624,0.284044165403767
10098,5854,0.579718756189344
11232,20856,1.85683760683761
13260,6768,0.510407239819004
17240,16594,0.962529002320186
18028,15440,0.856445529176836
9722,4248,0.436947130220119
10352,15768,1.52318392581144
11820,12560,1.06260575296108
15492,16166,1.0435063258456
11538,12710,1.10157739642919
16306,12914,0.791978412854164
10124,3512,0.346898459107072
11420,12956,1.13450087565674
10124,3460,0.341762149348084
11160,16632,1.49032258064516
13370,8744,0.654001495886313
17068,14322,0.83911413170846
15498,17386,1.12182217060266
11358,15540,1.36819862651875
9980,3074,0.308016032064128
13318,16042,1.20453521549782
15794,15754,0.997467392680765
11538,19866,1.72178887155486
13248,16528,1.2475845410628
15142,15048,0.993792101439704
13624,17290,1.26908396946565
13640,12132,0.889442815249267
10312,13038,1.26435221101629
12180,11842,0.972249589490969
17120,21722,1.26880841121495
18042,9860,0.546502605032701
11150,17036,1.52789237668161
16036,11674,0.727987029184335
10116,5068,0.500988533017003
10124,3640,0.359541683129198
11342,16522,1.45670957503086
10112,7012,0.693433544303797
13022,8016,0.615573644601444
12576,15556,1.23695928753181
17056,13670,0.801477485928705
14210,13640,0.959887403237157
14048,15852,1.12841685649203
11342,11760,1.03685417034033
15964,12866,0.805938361312954
15368,6522,0.424388339406559
9550,16590,1.73717277486911
14166,14144,0.998446985740505
12222,13212,1.08100147275405
11358,15460,1.36115513294594
13258,21930,1.65409564036808
12558,18716,1.49036470775601
13894,15760,1.13430257665179
10218,9540,0.93364650616559
13748,16292,1.18504509746872
17502,15832,0.904582333447606
14616,11980,0.819649698960044
10538,14302,1.35718352628582
15894,14250,0.896564741411853
10132,4470,0.441176470588235
13144,8316,0.632684114424833
15466,15326,0.990947885684728
15884,17476,1.10022664316293
10226,12288,1.20164287111285
10164,6152,0.605273514364423
11900,13432,1.12873949579832
11076,11074,0.999819429396894
12570,19154,1.52378679395386
16144,13656,0.845887016848365
16656,10582,0.635326609029779
10468,16892,1.61367978601452
10148,4928,0.485612928655893
12216,9974,0.816470203012443
11726,14246,1.21490704417534
9954,7186,0.721920835844887
12746,18416,1.4448454417072
10068,5198,0.516289233214144
15912,17194,1.08056812468577
11590,16350,1.4106988783434
18108,10784,0.595537883808262
11230,12394,1.10365093499555
15736,16814,1.06850533807829
16650,13474,0.809249249249249
11162,13708,1.22809532341874
12234,17846,1.45872159555338
14920,10090,0.67627345844504
11776,9400,0.798233695652174
16494,14584,0.884200315266157
17256,20032,1.1608715808994
12832,13894,1.08276184538653
12356,15146,1.22580123017158
14272,13974,0.979119955156951
9906,16534,1.66908944074298
18348,16436,0.895792456943536
13260,15176,1.14449472096531
11664,11824,1.01371742112483
15376,11274,0.733220603537981
13632,8404,0.616490610328638
16466,14740,0.895177942426819
10200,3062,0.300196078431373
12880,21978,1.70636645962733
15268,12876,0.843332460047157
15890,8852,0.557079924480806
9910,17520,1.76791120080727
14630,15718,1.07436773752563
13920,13938,1.00129310344828
15804,15600,0.987091875474563
10144,2776,0.273659305993691
11926,12764,1.07026664430656
12888,17220,1.33612662942272
8380,2096,0.250119331742243
15830,12694,0.801895135818067
11652,9892,0.848952969447305
17454,16252,0.931133264581185
14956,13658,0.913212088793795
12122,15464,1.27569707968982
11650,19592,1.68171673819742
13936,17310,1.24210677382319
11904,14504,1.21841397849462
12348,17908,1.45027534823453
13670,17046,1.24696415508413
11566,15000,1.29690472073318
12780,13400,1.04851330203443
10874,14240,1.30954570535222
16194,9812,0.605903421020131
13218,17776,1.34483280375246
14256,7480,0.524691358024691
14022,10296,0.734274711168164
15500,14362,0.92658064516129
10328,12084,1.17002323780015
16876,17596,1.04266413842143
14780,9930,0.671853856562923
10780,12276,1.13877551020408
13078,11786,0.901208135800581
10932,13634,1.24716428832784
14412,12206,0.846933111296142
13070,10564,0.808263198163734
14260,15192,1.06535764375877
12944,5782,0.446693448702101
10194,10278,1.00824014125956
12032,10784,0.896276595744681
10124,2594,0.25622283682339
10112,2130,0.21064082278481
10154,8690,0.855820366358085
15248,14070,0.922743966421826
13296,13404,1.00812274368231
12518,7738,0.618149864195558
11280,17738,1.57251773049645
12972,15140,1.16712920135677
10124,4696,0.463848281311735
13560,13070,0.963864306784661
18236,14350,0.786905023031367
12660,17326,1.36856240126382
13844,16124,1.16469228546663
15346,12050,0.78522090447022
10738,11548,1.07543304153474
18354,10508,0.572518252152119
11036,9698,0.878760420442189
11144,13624,1.22254127781766
11822,10002,0.846049737777026
10004,4630,0.46281487405038
13000,7288,0.560615384615385
11560,17978,1.55519031141869
10098,6458,0.639532580709051
13386,11858,0.885850888988495
10630,5846,0.549952963311383
16366,16830,1.02835146034462
10358,15618,1.50782004247924
12572,8782,0.698536430162265
13564,7558,0.557210262459451
12044,16738,1.38973762869479
14782,9316,0.630225950480314
15768,15440,0.97919837645865
14122,17158,1.21498371335505
12520,13844,1.10575079872204
11966,18118,1.51412334949022
16370,14282,0.872449602932193
17914,12406,0.692530981355365
10926,10956,1.00274574409665
16378,11636,0.710465258273293
13970,12434,0.890050107372942
11854,16434,1.3863674708959
13170,15926,1.20926347760061
9498,15746,1.65782269951569
11146,10944,0.981876906513547
12940,13712,1.0596599690881
10618,10825,1.01949519683556
11560,14304,1.23737024221453
15514,14364,0.925873404666753
17002,10058,0.591577461475121
9946,5356,0.538507942891615
15286,15052,0.984691874918226
10670,15246,1.42886597938144
14050,8812,0.627188612099644
15060,9476,0.629216467463479
12876,19694,1.52951227089158
14064,9730,0.69183731513083
13170,10636,0.807593014426727
14504,12104,0.834528405956977
13816,11518,0.8336711059641
12618,8832,0.699952448882549
10834,14090,1.30053535167067
15344,12474,0.812956204379562
